edge_1,edge_2
4013,486
2643,486
2358,486
2645,486
2647,486
4102,486
4103,486
4016,486
2364,486
1669,486
2019,486
784,486
4104,486
3871,486
3316,486
3459,486
1372,486
1738,486
2274,486
1569,486
166,486
4024,486
4105,486
4026,486
2164,486
2388,486
3884,486
2391,486
2672,486
4029,486
4034,486
4106,486
4107,486
3885,486
4108,486
4109,486
33,125
260,125
432,125
434,125
261,125
221,125
466,125
1211,125
263,125
84,125
86,125
665,125
1717,125
88,125
6,125
487,125
268,125
1223,125
270,125
272,125
1133,125
1226,125
227,125
275,125
495,125
1231,125
1139,125
1403,125
1238,125
1241,125
1039,125
99,125
1041,125
2086,125
1256,125
1143,125
325,125
1272,125
327,125
517,125
1276,125
1848,125
1428,125
530,125
1289,125
1290,125
1298,125
533,125
1553,125
3254,125
1046,125
936,125
1162,125
3679,125
1310,125
1066,125
3590,125
1325,125
1558,125
1327,125
1333,125
2033,125
897,125
1056,125
949,125
1372,125
1094,125
3794,125
1376,125
1377,125
2089,125
4110,125
4111,125
1394,125
33,101
405,101
82,101
86,101
88,101
5,101
6,101
2861,101
494,101
1230,101
99,101
2873,101
835,101
634,101
509,101
321,101
114,101
1149,101
1121,101
72,101
1024,101
661,101
637,101
3118,101
157,101
2836,101
4112,101
1055,101
814,101
641,101
382,101
2506,101
3964,101
4113,101
1130,101
33,179
914,179
1209,179
1210,179
221,179
262,179
1211,179
653,179
654,179
1102,179
1402,179
4099,179
177,179
88,179
4100,179
89,179
485,179
486,179
1020,179
312,179
313,179
266,179
490,179
269,179
8,179
10,179
270,179
891,179
1133,179
1134,179
274,179
4101,179
93,179
276,179
495,179
277,179
2036,179
794,179
2326,179
1613,179
1496,179
1695,179
2511,179
1616,179
1104,179
3064,179
1041,179
1619,179
4114,179
320,179
1065,179
4115,179
4116,179
509,179
1007,179
928,179
115,179
1273,179
3139,179
14,179
520,179
17,179
523,179
929,179
1080,179
333,179
1622,179
2625,179
334,179
3163,179
1289,179
469,179
796,179
534,179
130,179
1633,179
797,179
540,179
3382,179
340,179
201,179
343,179
344,179
1429,179
546,179
2251,179
2346,179
1310,179
1311,179
3178,179
2629,179
938,179
1440,179
552,179
2068,179
2633,179
1108,179
1325,179
4011,179
3191,179
24,179
2048,179
846,179
146,179
2040,179
207,179
662,179
4064,179
150,179
4117,179
2643,179
2358,179
4118,179
2645,179
3040,179
1342,179
2647,179
4103,179
4016,179
4017,179
2019,179
2951,179
3949,179
3871,179
3316,179
4070,179
1374,179
2274,179
1569,179
166,179
2665,179
609,179
383,179
4105,179
2617,179
4026,179
2667,179
614,179
2164,179
616,179
2388,179
3884,179
2320,179
2672,179
4027,179
4028,179
4034,179
3885,179
4038,179
4119,179
4120,179
3314,179
33,136
433,136
1118,136
434,136
263,136
86,136
88,136
484,136
6,136
268,136
1222,136
1225,136
1232,136
315,136
1236,136
965,136
1241,136
1695,136
1039,136
1242,136
325,136
1265,136
1008,136
1623,136
1009,136
935,136
1636,136
1162,136
1313,136
1321,136
1641,136
1325,136
1504,136
2268,136
1333,136
157,136
1733,136
1092,136
3557,136
382,136
4121,136
3560,136
33,1111
433,1111
1211,1111
263,1111
84,1111
272,1111
226,1111
1817,1111
1231,1111
1140,1111
55,1111
98,1111
1250,1111
282,1111
318,1111
112,1111
1148,1111
3513,1111
2504,1111
547,1111
1970,1111
351,1111
2268,1111
576,1111
968,1111
2810,1111
2366,1111
3992,1111
598,1111
3994,1111
4122,1111
1674,1111
606,1111
617,1111
959,1111
33,102
434,102
263,102
85,102
86,102
88,102
484,102
6,102
1221,102
10,102
1223,102
91,102
225,102
99,102
112,102
14,102
332,102
293,102
842,102
2902,102
300,102
2756,102
301,102
662,102
677,102
157,102
2502,102
51,102
4123,102
239,102
853,102
3362,102
2366,102
3690,102
4124,102
4125,102
33,376
405,376
85,376
86,376
88,376
312,376
267,376
274,376
98,376
103,376
836,376
16,376
332,376
126,376
48,376
894,376
352,376
359,376
361,376
74,376
1588,376
157,376
896,376
370,376
897,376
2825,376
375,376
4126,376
888,376
4127,376
1927,376
2001,376
4128,376
4129,376
1955,376
1193,376
4130,376
4131,376
4132,376
816,376
4133,376
377,376
872,376
1576,376
4134,376
379,376
1421,376
1493,376
4135,376
33,110
77,110
78,110
465,110
80,110
466,110
54,110
4,110
177,110
89,110
34,110
5,110
6,110
10,110
467,110
96,110
11,110
389,110
105,110
106,110
282,110
507,110
113,110
512,110
117,110
119,110
16,110
58,110
59,110
470,110
135,110
140,110
552,110
142,110
471,110
306,110
33,144
77,144
78,144
44,144
81,144
174,144
176,144
87,144
6,144
487,144
178,144
767,144
832,144
273,144
92,144
1753,144
1233,144
768,144
11,144
770,144
100,144
187,144
188,144
834,144
1246,144
189,144
283,144
504,144
194,144
195,144
197,144
1145,144
287,144
288,144
198,144
289,144
1153,144
123,144
1494,144
4136,144
1495,144
1554,144
204,144
2315,144
354,144
145,144
305,144
4137,144
850,144
4138,144
4139,144
598,144
3670,144
3872,144
4140,144
652,144
220,144
4141,144
33,696
77,696
78,696
80,696
90,696
113,696
638,696
920,696
33,182
81,182
174,182
654,182
45,182
175,182
181,182
272,182
822,182
92,182
183,182
11,182
185,182
186,182
187,182
188,182
189,182
502,182
681,182
190,182
2312,182
192,182
772,182
284,182
773,182
193,182
194,182
195,182
509,182
196,182
656,182
288,182
13,182
198,182
200,182
328,182
519,182
440,182
17,182
777,182
122,182
124,182
1518,182
659,182
1106,182
202,182
2747,182
1555,182
686,182
554,182
204,182
206,182
2142,182
24,182
809,182
302,182
207,182
445,182
4150,182
646,182
208,182
152,182
209,182
210,182
586,182
2753,182
211,182
212,182
990,182
991,182
213,182
214,182
2287,182
598,182
1093,182
1565,182
215,182
948,182
1965,182
652,182
1378,182
220,182
382,182
740,182
33,195
81,195
174,195
654,195
175,195
454,195
269,195
767,195
181,195
467,195
224,195
822,195
274,195
92,195
182,195
1230,195
183,195
655,195
11,195
185,195
186,195
187,195
188,195
281,195
800,195
189,195
502,195
681,195
190,195
192,195
772,195
193,195
194,195
196,195
656,195
288,195
13,195
198,195
200,195
519,195
440,195
17,195
332,195
122,195
124,195
659,195
1106,195
413,195
202,195
344,195
1512,195
140,195
686,195
204,195
206,195
144,195
24,195
2411,195
207,195
646,195
208,195
1174,195
152,195
578,195
209,195
944,195
778,195
210,195
211,195
4138,195
212,195
213,195
214,195
598,195
1565,195
215,195
948,195
4151,195
602,195
652,195
1567,195
311,195
220,195
382,195
3752,195
4152,195
4153,195
33,59
481,59
465,59
1102,59
45,59
54,59
4,59
177,59
484,59
89,59
485,59
34,59
5,59
6,59
488,59
454,59
490,59
8,59
767,59
10,59
467,59
1036,59
226,59
1136,59
93,59
276,59
277,59
97,59
11,59
771,59
496,59
1104,59
187,59
915,59
103,59
105,59
106,59
282,59
698,59
108,59
320,59
1144,59
110,59
13,59
928,59
512,59
200,59
513,59
117,59
2334,59
57,59
1275,59
14,59
119,59
15,59
16,59
930,59
58,59
123,59
127,59
2540,59
72,59
1630,59
540,59
546,59
1747,59
20,59
139,59
1024,59
140,59
4154,59
2154,59
556,59
4155,59
661,59
4156,59
4157,59
690,59
4158,59
445,59
1013,59
155,59
781,59
586,59
373,59
1380,59
382,59
4159,59
614,59
33,204
916,204
81,204
262,204
174,204
654,204
175,204
767,204
10,204
181,204
273,204
822,204
92,204
182,204
183,204
278,204
978,204
11,204
771,204
185,204
2246,204
186,204
2044,204
187,204
188,204
800,204
189,204
103,204
502,204
681,204
190,204
282,204
192,204
772,204
773,204
1722,204
193,204
194,204
195,204
196,204
656,204
288,204
13,204
198,204
200,204
328,204
519,204
17,204
293,204
124,204
127,204
659,204
1106,204
202,204
140,204
556,204
206,204
144,204
300,204
24,204
2691,204
690,204
207,204
208,204
152,204
209,204
944,204
781,204
210,204
211,204
212,204
990,204
991,204
756,204
3953,204
213,204
214,204
598,204
1565,204
215,204
948,204
602,204
652,204
1677,204
1567,204
220,204
382,204
169,204
171,204
33,163
77,163
78,163
81,163
4,163
176,163
5,163
6,163
1614,163
100,163
190,163
16,163
329,163
24,163
4160,163
218,163
33,343
77,343
78,343
81,343
222,343
176,343
89,343
179,343
408,343
11,343
496,343
1104,343
103,343
105,343
112,343
13,343
512,343
1148,343
15,343
16,343
2599,343
931,343
140,343
458,343
569,343
586,343
419,343
33,92
78,92
221,92
81,92
174,92
175,92
484,92
6,92
265,92
312,92
178,92
10,92
273,92
225,92
822,92
227,92
182,92
276,92
277,92
11,92
279,92
185,92
762,92
186,92
100,92
187,92
188,92
834,92
189,92
681,92
107,92
192,92
772,92
773,92
193,92
194,92
195,92
509,92
196,92
112,92
323,92
198,92
200,92
1153,92
1008,92
932,92
1046,92
2342,92
202,92
204,92
144,92
1823,92
24,92
145,92
207,92
208,92
152,92
209,92
210,92
2584,92
211,92
239,92
212,92
990,92
991,92
756,92
213,92
728,92
214,92
598,92
215,92
1828,92
948,92
1829,92
2791,92
652,92
2585,92
955,92
171,92
1940,92
33,290
77,290
480,290
78,290
482,290
484,290
454,290
490,290
10,290
1233,290
277,290
11,290
105,290
456,290
108,290
325,290
127,290
545,290
548,290
1936,290
140,290
63,290
1110,290
577,290
1182,290
597,290
33,521
78,521
81,521
466,521
1102,521
175,521
177,521
485,521
5,521
488,521
10,521
1036,521
495,521
11,521
496,521
1104,521
1041,521
103,521
105,521
502,521
282,521
107,521
193,521
507,521
509,521
196,521
324,521
1265,521
114,521
512,521
514,521
327,521
1148,521
328,521
520,521
15,521
17,521
929,521
332,521
295,521
529,521
931,521
932,521
4053,521
1046,521
202,521
1747,521
140,521
458,521
350,521
556,521
1325,521
808,521
567,521
574,521
1119,521
1333,521
663,521
209,521
586,521
990,521
1354,521
1056,521
1378,521
4161,521
33,145
77,145
78,145
465,145
44,145
81,145
466,145
664,145
176,145
177,145
89,145
6,145
666,145
178,145
269,145
467,145
274,145
92,145
276,145
97,145
11,145
100,145
389,145
834,145
2087,145
191,145
193,145
669,145
228,145
470,145
413,145
1941,145
142,145
144,145
471,145
33,214
81,214
174,214
654,214
454,214
489,214
181,214
273,214
92,214
182,214
183,214
185,214
187,214
188,214
800,214
189,214
502,214
190,214
192,214
772,214
193,214
194,214
195,214
196,214
198,214
200,214
519,214
1080,214
124,214
127,214
659,214
202,214
204,214
24,214
207,214
208,214
152,214
209,214
212,214
213,214
598,214
215,214
220,214
382,214
33,165
85,165
86,165
6,165
99,165
108,165
131,165
2145,165
33,930
54,930
5,930
11,930
500,930
15,930
59,930
530,930
140,930
458,930
1013,930
949,930
4162,930
33,1146
77,1146
78,1146
1077,1146
1212,1146
1213,1146
1214,1146
1215,1146
1216,1146
268,1146
1222,1146
1223,1146
1135,1146
1036,1146
492,1146
927,1146
1230,1146
277,1146
1243,1146
1252,1146
1260,1146
1267,1146
1439,1146
1282,1146
2442,1146
533,1146
130,1146
538,1146
1305,1146
2449,1146
2452,1146
3679,1146
1308,1146
1311,1146
1726,1146
2453,1146
688,1146
2457,1146
2459,1146
1650,1146
2462,1146
4164,1146
2063,1146
368,1146
3759,1146
2466,1146
1350,1146
2468,1146
2469,1146
3399,1146
4165,1146
2474,1146
1369,1146
4166,1146
2477,1146
899,1146
2483,1146
2484,1146
4167,1146
4168,1146
33,166
2852,166
86,166
4099,166
2851,166
88,166
4100,166
486,166
6,166
2425,166
179,166
4169,166
99,166
2877,166
4114,166
4115,166
3028,166
2251,166
4170,166
4171,166
3044,166
4172,166
3221,166
4173,166
33,2711
85,2711
91,2711
99,2711
3646,2711
3648,2711
2842,2711
33,168
85,168
6,168
91,168
99,168
157,168
33,119
77,119
78,119
82,119
651,119
482,119
54,119
4,119
34,119
6,119
454,119
489,119
490,119
8,119
1062,119
277,119
11,119
800,119
502,119
772,119
319,119
774,119
320,119
110,119
117,119
1150,119
16,119
17,119
59,119
124,119
127,119
457,119
135,119
548,119
140,119
394,119
1443,119
159,119
306,119
597,119
459,119
373,119
460,119
4174,119
605,119
1197,119
33,140
480,140
174,140
651,140
4,140
87,140
1717,140
34,140
5,140
6,140
7,140
2084,140
9,140
10,140
667,140
93,140
2085,140
276,140
1403,140
11,140
1496,140
496,140
185,140
100,140
187,140
188,140
2086,140
189,140
2087,140
194,140
110,140
195,140
196,140
1145,140
112,140
288,140
13,140
928,140
511,140
114,140
512,140
117,140
290,140
516,140
119,140
519,140
15,140
521,140
523,140
929,140
930,140
330,140
331,140
59,140
229,140
529,140
931,140
469,140
457,140
343,140
545,140
1429,140
938,140
143,140
203,140
1317,140
1318,140
255,140
204,140
566,140
809,140
567,140
583,140
586,140
588,140
4138,140
947,140
594,140
1370,140
2089,140
382,140
33,929
465,929
262,929
466,929
1102,929
483,929
177,929
89,929
486,929
179,929
180,929
697,929
467,929
492,929
493,929
1232,929
11,929
1104,929
389,929
499,929
103,929
190,929
197,929
325,929
114,929
512,929
513,929
1148,929
1274,929
521,929
120,929
334,929
931,929
470,929
1313,929
140,929
142,929
350,929
808,929
471,929
208,929
825,929
919,929
1354,929
1056,929
952,929
4175,929
33,190
77,190
260,190
1209,190
434,190
916,190
261,190
81,190
263,190
174,190
84,190
264,190
4,190
665,190
176,190
87,190
268,190
178,190
181,190
270,190
182,190
1232,190
1139,190
97,190
184,190
185,190
186,190
187,190
188,190
189,190
966,190
2312,190
191,190
192,190
193,190
195,190
196,190
197,190
198,190
200,190
929,190
1552,190
933,190
1495,190
806,190
202,190
3546,190
884,190
203,190
204,190
24,190
4176,190
208,190
152,190
209,190
4177,190
211,190
212,190
213,190
214,190
216,190
163,190
4178,190
2089,190
219,190
220,190
1833,190
4029,190
33,176
77,176
78,176
405,176
44,176
221,176
81,176
406,176
45,176
4,176
1549,176
267,176
46,176
1063,176
35,176
407,176
408,176
1078,176
1120,176
409,176
278,176
1240,176
97,176
410,176
55,176
189,176
103,176
190,176
774,176
321,176
1263,176
1283,176
3307,176
413,176
48,176
343,176
297,176
414,176
1821,176
3799,176
415,176
144,176
24,176
145,176
1068,176
417,176
418,176
419,176
368,176
243,176
3872,176
216,176
163,176
426,176
1435,176
219,176
428,176
429,176
1420,176
33,85
44,85
79,85
80,85
45,85
86,85
4,85
88,85
6,85
312,85
313,85
267,85
90,85
8,85
224,85
91,85
274,85
4101,85
95,85
96,85
409,85
2511,85
99,85
100,85
102,85
104,85
105,85
106,85
108,85
319,85
836,85
320,85
111,85
323,85
113,85
115,85
116,85
117,85
71,85
16,85
17,85
120,85
329,85
121,85
332,85
58,85
123,85
334,85
126,85
127,85
128,85
129,85
130,85
339,85
539,85
340,85
132,85
134,85
137,85
21,85
62,85
356,85
359,85
360,85
147,85
361,85
74,85
362,85
151,85
156,85
157,85
158,85
2208,85
370,85
1112,85
1114,85
372,85
2213,85
375,85
4126,85
2145,85
4127,85
1927,85
2001,85
4128,85
4129,85
252,85
4130,85
4131,85
4132,85
376,85
2711,85
165,85
377,85
872,85
3857,85
464,85
379,85
382,85
168,85
820,85
4179,85
1493,85
4135,85
4180,85
33,105
77,105
260,105
78,105
79,105
80,105
262,105
222,105
1102,105
85,105
482,105
86,105
1549,105
87,105
485,105
6,105
1020,105
488,105
454,105
490,105
8,105
10,105
91,105
491,105
1136,105
1037,105
93,105
314,105
277,105
11,105
1039,105
99,105
100,105
1246,105
103,105
1144,105
285,105
110,105
113,105
114,105
290,105
14,105
16,105
521,105
330,105
331,105
59,105
1544,105
1623,105
1045,105
932,105
469,105
1494,105
1495,105
797,105
135,105
343,105
344,105
1554,105
143,105
662,105
1657,105
920,105
597,105
2300,105
381,105
605,105
33,185
81,185
174,185
653,185
654,185
175,185
266,185
671,185
1787,185
181,185
832,185
1133,185
963,185
1875,185
822,185
274,185
1817,185
92,185
833,185
182,185
183,185
97,185
978,185
1788,185
186,185
187,185
188,185
800,185
189,185
966,185
502,185
190,185
282,185
283,185
2312,185
192,185
772,185
773,185
193,185
194,185
195,185
509,185
196,185
1145,185
656,185
323,185
288,185
13,185
198,185
200,185
776,185
980,185
328,185
519,185
1277,185
440,185
17,185
1153,185
122,185
657,185
124,185
539,185
659,185
1106,185
202,185
1160,185
1512,185
1850,185
967,185
140,185
1819,185
2747,185
1555,185
143,185
686,185
204,185
2314,185
205,185
206,185
2142,185
356,185
24,185
2691,185
302,185
571,185
2042,185
802,185
207,185
942,185
646,185
208,185
152,185
209,185
779,185
210,185
639,185
2753,185
211,185
212,185
991,185
3731,185
756,185
213,185
214,185
598,185
1093,185
1565,185
215,185
1808,185
948,185
3899,185
602,185
652,185
1567,185
3957,185
311,185
220,185
382,185
740,185
1802,185
3902,185
33,276
481,276
432,276
78,276
465,276
44,276
81,276
82,276
262,276
466,276
45,276
54,276
4,276
87,276
177,276
484,276
89,276
485,276
34,276
486,276
5,276
265,276
269,276
179,276
10,276
467,276
224,276
1063,276
832,276
91,276
225,276
226,276
1037,276
92,276
493,276
2598,276
495,276
278,276
11,276
1615,276
99,276
389,276
281,276
1246,276
189,276
282,276
108,276
285,276
112,276
13,276
511,276
513,276
514,276
16,276
523,276
1080,276
58,276
59,276
293,276
228,276
529,276
1494,276
532,276
1628,276
1082,276
1495,276
540,276
470,276
1106,276
201,276
135,276
137,276
545,276
2345,276
549,276
1554,276
140,276
142,276
300,276
145,276
302,276
2134,276
1657,276
1666,276
598,276
814,276
950,276
218,276
33,683
78,683
79,683
80,683
113,683
33,106
77,106
78,106
80,106
85,106
86,106
4,106
88,106
6,106
490,106
90,106
8,106
10,106
91,106
93,106
95,106
96,106
280,106
99,106
317,106
1256,106
108,106
110,106
111,106
656,106
117,106
327,106
14,106
16,106
121,106
59,106
134,106
1046,106
344,106
2345,106
4158,106
4181,106
1014,106
4182,106
4068,106
693,106
955,106
4183,106
1809,106
4184,106
33,115
481,115
432,115
914,115
465,115
262,115
466,115
1102,115
85,115
86,115
177,115
88,115
89,115
485,115
6,115
488,115
179,115
180,115
10,115
467,115
917,115
1063,115
91,115
1136,115
1037,115
1232,115
1615,115
1104,115
389,115
915,115
1246,115
507,115
1144,115
931,115
1494,115
1628,115
1082,115
1495,115
1632,115
470,115
201,115
1804,115
545,115
1554,115
1313,115
142,115
808,115
471,115
33,114
260,114
465,114
79,114
80,114
466,114
45,114
86,114
177,114
484,114
89,114
6,114
10,114
467,114
492,114
493,114
93,114
11,114
496,114
188,114
389,114
101,114
499,114
103,114
105,114
456,114
506,114
285,114
509,114
113,114
13,114
511,114
512,114
1148,114
328,114
521,114
929,114
120,114
1544,114
228,114
531,114
470,114
140,114
552,114
142,114
350,114
808,114
566,114
567,114
471,114
569,114
208,114
586,114
588,114
594,114
598,114
381,114
33,134
262,134
85,134
86,134
88,134
6,134
91,134
314,134
99,134
106,134
16,134
33,117
465,117
466,117
85,117
86,117
177,117
88,117
89,117
6,117
467,117
91,117
93,117
11,117
1507,117
99,117
100,117
389,117
106,117
456,117
110,117
112,117
516,117
119,117
16,117
120,117
59,117
129,117
340,117
470,117
135,117
140,117
142,117
471,117
396,117
373,117
33,684
434,684
261,684
80,684
84,684
654,684
86,684
665,684
268,684
269,684
270,684
492,684
1139,684
410,684
1404,684
189,684
113,684
414,684
1462,684
33,805
77,805
78,805
4,805
33,58
79,58
82,58
654,58
85,58
86,58
54,58
34,58
5,58
6,58
9,58
224,58
91,58
314,58
2012,58
276,58
280,58
99,58
103,58
282,58
110,58
325,58
16,58
59,58
60,58
19,58
1495,58
2132,58
137,58
21,58
845,58
2280,58
232,58
661,58
63,58
443,58
2268,58
1825,58
2134,58
2707,58
4185,58
2359,58
38,58
1112,58
828,58
1359,58
2781,58
1365,58
3559,58
1094,58
1692,58
4186,58
4187,58
1799,58
33,120
481,120
432,120
914,120
465,120
262,120
466,120
83,120
85,120
483,120
86,120
177,120
88,120
484,120
89,120
485,120
6,120
10,120
467,120
270,120
1063,120
225,120
1037,120
93,120
11,120
1615,120
99,120
389,120
915,120
1246,120
112,120
114,120
117,120
929,120
932,120
1494,120
1628,120
1082,120
1495,120
1632,120
470,120
545,120
1554,120
938,120
142,120
471,120
208,120
583,120
1180,120
239,120
33,687
481,687
80,687
483,687
5,687
492,687
493,687
915,687
113,687
1959,687
33,130
465,130
221,130
262,130
466,130
85,130
86,130
177,130
88,130
89,130
486,130
6,130
1216,130
179,130
467,130
917,130
91,130
1135,130
1036,130
226,130
492,130
99,130
389,130
1260,130
1146,130
470,130
201,130
471,130
919,130
33,260
77,260
481,260
432,260
914,260
433,260
78,260
465,260
1208,260
1209,260
434,260
916,260
261,260
1210,260
221,260
81,260
262,260
466,260
1060,260
1211,260
263,260
83,260
1077,260
84,260
264,260
1061,260
1402,260
1212,260
1213,260
483,260
1214,260
1215,260
665,260
1549,260
312,260
1216,260
313,260
267,260
268,260
2597,260
1221,260
436,260
1769,260
1222,260
1223,260
270,260
1224,260
272,260
1133,260
1135,260
1225,260
1226,260
822,260
1036,260
1064,260
226,260
1037,260
1228,260
1537,260
1229,260
314,260
275,260
927,260
495,260
1230,260
1231,260
1232,260
1138,260
1139,260
1234,260
1140,260
315,260
794,260
1235,260
965,260
1237,260
1399,260
2428,260
97,260
1241,260
11,260
1695,260
795,260
707,260
497,260
316,260
1617,260
