edge_1,edge_2
3881,76
1368,76
3663,76
3882,76
26,118
216,118
362,118
79,118
40,118
3,118
591,118
607,118
217,118
149,118
83,118
84,118
85,118
86,118
87,118
88,118
282,118
821,118
1182,118
93,118
69,118
10,118
11,118
95,118
968,118
412,118
467,118
298,118
255,118
611,118
101,118
102,118
1714,118
2045,118
15,118
60,118
108,118
109,118
72,118
112,118
113,118
114,118
115,118
119,118
1869,118
2740,118
816,118
674,118
332,118
127,118
128,118
129,118
130,118
340,118
26,467
757,467
388,467
215,467
216,467
139,467
79,467
588,467
435,467
0,467
5,467
980,467
81,467
964,467
217,467
2245,467
343,467
1160,467
87,467
853,467
287,467
2709,467
3445,467
468,467
1526,467
1005,467
1381,467
470,467
826,467
297,467
100,467
1731,467
3866,467
774,467
310,467
3878,467
3883,467
118,467
706,467
265,467
3884,467
3867,467
3885,467
3868,467
1569,467
3869,467
3870,467
26,962
686,962
226,962
861,962
1291,962
271,962
272,962
231,962
1727,962
81,962
439,962
964,962
235,962
274,962
1155,962
240,962
217,962
592,962
1774,962
1633,962
1315,962
1175,962
292,962
368,962
1746,962
969,962
254,962
256,962
1213,962
775,962
1093,962
47,962
3737,962
3886,962
3887,962
26,389
390,389
997,389
1141,389
0,389
1149,389
1711,389
1712,389
1150,389
274,389
1028,389
2029,389
1152,389
1156,389
1909,389
1157,389
592,389
1159,389
1737,389
1168,389
242,389
1070,389
1171,389
959,389
90,389
1178,389
1076,389
1185,389
1186,389
455,389
9,389
2349,389
293,389
1189,389
1190,389
1191,389
2962,389
461,389
3427,389
2255,389
254,389
1195,389
465,389
3888,389
1614,389
471,389
1200,389
580,389
3847,389
299,389
970,389
3735,389
3889,389
101,389
722,389
2411,389
1405,389
1202,389
1748,389
14,389
1205,389
1206,389
258,389
2197,389
2070,389
1214,389
1534,389
1751,389
1217,389
3684,389
1218,389
1463,389
3890,389
3169,389
3299,389
1034,389
1093,389
1541,389
884,389
1542,389
2186,389
3891,389
3892,389
501,389
2798,389
1225,389
1227,389
3641,389
911,389
3531,389
505,389
1036,389
2618,389
888,389
3329,389
3249,389
3642,389
3893,389
1234,389
3894,389
1236,389
3895,389
1237,389
3644,389
813,389
512,389
1012,389
1240,389
1242,389
1243,389
1244,389
1915,389
3896,389
3897,389
1247,389
3703,389
326,389
177,389
3331,389
518,389
3898,389
1924,389
1253,389
976,389
1255,389
3899,389
3900,389
2280,389
3901,389
1256,389
892,389
1565,389
3902,389
3903,389
2573,389
1269,389
3707,389
834,389
524,389
743,389
2050,389
3567,389
3648,389
1628,389
3904,389
1279,389
3650,389
3905,389
531,389
1629,389
3906,389
1283,389
902,389
342,389
3907,389
2080,389
2586,389
3908,389
3909,389
3910,389
3911,389
26,2296
134,2296
135,2296
226,2296
80,2296
436,2296
437,2296
141,2296
439,2296
1449,2296
441,2296
241,2296
1745,2296
3140,2296
26,80
421,80
2333,80
851,80
422,80
1379,80
568,80
1608,80
28,80
0,80
40,80
272,80
409,80
3913,80
569,80
1988,80
392,80
5,80
423,80
852,80
819,80
820,80
1060,80
1340,80
981,80
235,80
1989,80
274,80
1028,80
237,80
1292,80
1153,80
1908,80
2417,80
2337,80
343,80
850,80
967,80
1990,80
1160,80
864,80
152,80
278,80
1163,80
411,80
3914,80
282,80
982,80
1071,80
89,80
452,80
1410,80
866,80
1293,80
1075,80
1182,80
3488,80
287,80
288,80
623,80
8,80
11,80
458,80
1003,80
293,80
57,80
578,80
3850,80
2051,80
2528,80
3915,80
3916,80
190,80
1193,80
1380,80
1613,80
1926,80
1964,80
464,80
2355,80
1381,80
1527,80
1458,80
99,80
1772,80
983,80
471,80
1985,80
942,80
581,80
2710,80
29,80
1086,80
1342,80
1696,80
876,80
301,80
1913,80
1316,80
477,80
3917,80
1204,80
1207,80
3918,80
2536,80
1325,80
2260,80
105,80
166,80
1749,80
2659,80
1531,80
1033,80
486,80
3919,80
2660,80
1943,80
107,80
108,80
312,80
427,80
2544,80
170,80
63,80
3920,80
3921,80
3922,80
2550,80
120,80
2269,80
888,80
3923,80
1465,80
2552,80
3852,80
264,80
1556,80
2554,80
1105,80
1799,80
3924,80
3925,80
3926,80
3927,80
856,80
3928,80
1938,80
1915,80
3868,80
788,80
2278,80
3929,80
1335,80
3930,80
3931,80
1263,80
1569,80
2191,80
1474,80
1993,80
525,80
3854,80
896,80
2078,80
3932,80
3933,80
2576,80
2390,80
528,80
1767,80
2079,80
1277,80
2296,80
1581,80
2581,80
3855,80
3934,80
3935,80
3936,80
3937,80
3938,80
3939,80
3940,80
3941,80
3942,80
3734,80
3845,80
3943,80
3944,80
3945,80
3946,80
26,217
388,217
1044,217
37,217
76,217
77,217
78,217
216,217
362,217
79,217
563,217
81,217
236,217
591,217
149,217
83,217
84,217
85,217
280,217
447,217
87,217
88,217
284,217
345,217
1182,217
92,217
287,217
69,217
11,217
868,217
56,217
95,217
96,217
412,217
98,217
467,217
99,217
255,217
1730,217
15,217
166,217
60,217
108,217
314,217
109,217
112,217
113,217
116,217
117,217
118,217
3724,217
48,217
1433,217
3634,217
3714,217
3652,217
1674,217
2440,217
3947,217
3948,217
2623,217
125,217
126,217
127,217
962,217
128,217
129,217
130,217
26,850
225,850
1446,850
997,850
1138,850
1139,850
39,850
727,850
1140,850
1141,850
139,850
80,850
435,850
1448,850
409,850
569,850
1146,850
423,850
980,850
439,850
571,850
1150,850
1387,850
1153,850
1584,850
1585,850
1586,850
343,850
592,850
1161,850
1163,850
445,850
1167,850
1168,850
1169,850
1745,850
3726,850
1173,850
1174,850
1071,850
1178,850
1179,850
1293,850
2526,850
91,850
2252,850
456,850
458,850
868,850
1003,850
1411,850
57,850
2529,850
368,850
1191,850
2950,850
13,850
1926,850
1457,850
1826,850
426,850
476,850
3823,850
2359,850
1615,850
1202,850
1459,850
1829,850
2537,850
2538,850
2261,850
105,850
3639,850
614,850
3640,850
2542,850
1217,850
972,850
259,850
1224,850
2546,850
499,850
617,850
1227,850
1548,850
886,850
887,850
2549,850
1552,850
350,850
703,850
1234,850
2557,850
1557,850
511,850
1597,850
1240,850
1242,850
1244,850
3645,850
3829,850
945,850
3831,850
1471,850
657,850
3949,850
3950,850
3951,850
2572,850
3952,850
3953,850
337,850
1638,850
896,850
3954,850
129,850
3955,850
3956,850
26,85
215,85
216,85
79,85
40,85
3957,85
81,85
439,85
1449,85
217,85
2245,85
87,85
3445,85
468,85
470,85
297,85
3866,85
118,85
706,85
3885,85
3868,85
1569,85
3958,85
3869,85
3568,85
3870,85
3959,85
26,112
136,112
1026,112
216,112
139,112
79,112
435,112
28,112
40,112
141,112
217,112
1029,112
88,112
982,112
546,112
164,112
118,112
120,112
26,79
134,79
135,79
2333,79
2334,79
692,79
391,79
76,79
77,79
78,79
362,79
1447,79
139,79
40,79
140,79
273,79
81,79
1741,79
217,79
149,79
1521,79
83,79
84,79
1743,79
444,79
85,79
447,79
88,79
282,79
157,79
1634,79
821,79
603,79
91,79
1182,79
92,79
249,79
287,79
1077,79
69,79
10,79
457,79
11,79
868,79
940,79
95,79
96,79
412,79
467,79
70,79
99,79
581,79
255,79
164,79
101,79
102,79
257,79
1616,79
1714,79
2045,79
15,79
1534,79
60,79
488,79
108,79
314,79
109,79
262,79
72,79
112,79
113,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
1433,79
3214,79
1757,79
1498,79
857,79
1041,79
332,79
1626,79
126,79
127,79
1268,79
1638,79
946,79
1399,79
129,79
1368,79
1766,79
1274,79
130,79
1768,79
1769,79
1770,79
26,621
391,621
216,621
603,621
26,1998
756,1998
135,1998
391,1998
1984,1998
26,911
389,911
359,911
226,911
438,911
233,911
188,911
1711,911
274,911
607,911
1737,911
1164,911
242,911
281,911
88,911
156,911
3433,911
90,911
866,911
1076,911
9,911
461,911
3427,911
969,911
2411,911
478,911
1209,911
2186,911
501,911
2725,911
1036,911
375,911
987,911
3897,911
2869,911
1599,911
518,911
3899,911
1565,911
184,911
3407,911
531,911
902,911
26,479
134,479
135,479
2883,479
2331,479
5,479
187,479
963,479
439,479
592,479
90,479
26,443
134,443
224,443
135,443
2765,443
588,443
5,443
187,443
363,443
1151,443
1586,443
1610,443
1522,443
1587,443
87,443
90,443
866,443
290,443
1594,443
1196,443
1595,443
1596,443
1209,443
218,443
1531,443
3995,443
1597,443
1598,443
1599,443
1600,443
1602,443
3996,443
1603,443
26,707
568,707
693,707
694,707
278,707
1452,707
762,707
701,707
702,707
57,707
1483,707
564,707
167,707
485,707
616,707
171,707
703,707
706,707
2235,707
3794,707
717,707
718,707
26,119
215,119
216,119
79,119
40,119
272,119
570,119
81,119
235,119
1160,119
69,119
1380,119
1381,119
1459,119
72,119
583,119
118,119
26,940
77,940
215,940
216,940
139,940
79,940
28,940
0,940
423,940
1062,940
963,940
343,940
447,940
8,940
456,940
471,940
1696,940
105,940
427,940
583,940
3407,940
3997,940
26,2625
134,2625
135,2625
958,2625
960,2625
26,127
216,127
52,127
79,127
40,127
217,127
87,127
10,127
118,127
26,2624
134,2624
135,2624
390,2624
227,2624
1664,2624
2507,2624
265,2624
3998,2624
26,274
224,274
757,274
849,274
389,274
225,274
1446,274
75,274
226,274
77,274
693,274
587,274
1608,274
588,274
80,274
435,274
231,274
3,274
143,274
1384,274
819,274
820,274
233,274
980,274
1060,274
187,274
439,274
1740,274
1712,274
1514,274
276,274
2029,274
1631,274
1632,274
3155,274
240,274
442,274
1341,274
1521,274
1160,274
1161,274
152,274
280,274
1633,274
244,274
1745,274
1634,274
1315,274
90,274
1524,274
690,274
286,274
1179,274
1180,274
3157,274
1184,274
69,274
1187,274
10,274
2708,274
458,274
1648,274
460,274
56,274
1189,274
1746,274
252,274
462,274
192,274
1525,274
1964,274
3636,274
295,274
1287,274
874,274
1614,274
3062,274
1200,274
2509,274
3161,274
298,274
1730,274
1342,274
1529,274
1635,274
1636,274
1405,274
302,274
103,274
3115,274
2793,274
3999,274
1208,274
2539,274
305,274
1210,274
2046,274
1216,274
2659,274
3411,274
1532,274
4000,274
615,274
1534,274
308,274
486,274
1537,274
4001,274
1538,274
1539,274
313,274
1541,274
260,274
498,274
3892,274
3040,274
1547,274
2221,274
3641,274
3825,274
911,274
503,274
4002,274
321,274
1797,274
4003,274
1556,274
4004,274
323,274
813,274
2940,274
831,274
4005,274
1560,274
1040,274
4006,274
1498,274
1886,274
1887,274
945,274
1562,274
1250,274
4007,274
994,274
1258,274
1566,274
3931,274
1567,274
1760,274
4008,274
4009,274
1480,274
334,274
833,274
962,274
2519,274
1575,274
1577,274
1583,274
3937,274
4010,274
4011,274
4012,274
26,117
224,117
215,117
216,117
79,117
40,117
570,117
217,117
1523,117
1439,117
26,436
2334,436
226,436
1289,436
861,436
435,436
1291,436
569,436
5,436
820,436
1340,436
236,436
441,436
237,436
1932,436
1519,436
2525,436
2337,436
451,436
982,436
3488,436
11,436
867,436
1003,436
293,436
3059,436
721,436
99,436
472,436
826,436
3823,436
301,436
477,436
2536,436
1325,436
1970,436
2541,436
1033,436
1943,436
1935,436
170,436
3921,436
2550,436
2269,436
2552,436
2554,436
4013,436
4014,436
3924,436
4015,436
4016,436
1915,436
709,436
4017,436
3790,436
3228,436
3372,436
1261,436
1626,436
2191,436
1474,436
126,436
4018,436
4019,436
3933,436
2079,436
2296,436
3803,436
2299,436
2581,436
3936,436
3941,436
4020,436
4021,436
3804,436
4022,436
4023,436
26,96
388,96
422,96
1436,96
227,96
1608,96
79,96
40,96
1958,96
1060,96
1385,96
189,96
1064,96
441,96
1386,96
1066,96
1292,96
1154,96
1156,96
965,96
217,96
967,96
1990,96
1170,96
1070,96
285,96
1184,96
288,96
454,96
1390,96
1746,96
2351,96
872,96
1193,96
1194,96
1197,96
465,96
1458,96
3161,96
970,96
877,96
1604,96
3598,96
1204,96
984,96
3503,96
1218,96
1463,96
1394,96
1225,96
1929,96
831,96
976,96
892,96
1261,96
1016,96
3705,96
1265,96
1605,96
1993,96
4024,96
4025,96
1280,96
26,83
359,83
76,83
216,83
79,83
40,83
2908,83
440,83
217,83
2773,83
761,83
545,83
452,83
453,83
70,83
954,83
582,83
548,83
3012,83
118,83
2751,83
4026,83
975,83
552,83
337,83
4027,83
1057,83
26,141
849,141
2334,141
1446,141
686,141
226,141
567,141
568,141
1026,141
1289,141
435,141
1291,141
271,141
272,141
230,141
569,141
570,141
3,141
5,141
1061,141
234,141
235,141
236,141
441,141
237,141
1932,141
1632,141
1388,141
2417,141
2337,141
1029,141
2914,141
967,141
451,141
982,141
452,141
1410,141
866,141
91,141
1389,141
3035,141
8,141
456,141
11,141
458,141
867,141
1003,141
293,141
2051,141
2529,141
294,141
3059,141
1193,141
425,141
721,141
468,141
99,141
472,141
3292,141
826,141
300,141
301,141
1316,141
477,141
2258,141
1204,141
3075,141
2536,141
879,141
1325,141
481,141
1970,141
2541,141
1033,141
1218,141
3919,141
3090,141
46,141
1943,141
775,141
108,141
1935,141
170,141
583,141
3978,141
112,141
4028,141
2550,141
2269,141
4029,141
2552,141
2973,141
2554,141
4014,141
3924,141
3925,141
1915,141
3226,141
3868,141
3790,141
3228,141
3984,141
1263,141
2191,141
1474,141
126,141
2621,141
525,141
338,141
4019,141
2520,141
3933,141
2576,141
528,141
2079,141
530,141
2296,141
3803,141
2239,141
2581,141
3934,141
3935,141
3941,141
3804,141
3945,141
4030,141
4031,141
3225,141
26,101
389,101
79,101
588,101
40,101
1438,101
1146,101
1148,101
1387,101
276,101
1152,101
908,101
1156,101
1584,101
1177,101
1190,101
876,101
1604,101
1207,101
1215,101
1532,101
1218,101
1397,101
2186,101
1225,101
118,101
1621,101
1014,101
3471,101
337,101
4032,101
3474,101
26,1036
389,1036
227,1036
78,1036
233,1036
188,1036
1711,1036
1386,1036
1067,1036
53,1036
607,1036
1164,1036
242,1036
281,1036
90,1036
1076,1036
3427,1036
2411,1036
478,1036
1864,1036
306,1036
2186,1036
501,1036
911,1036
2725,1036
2276,1036
3897,1036
518,1036
3899,1036
4033,1036
1565,1036
3407,1036
531,1036
902,1036
26,84
390,84
227,84
215,84
216,84
79,84
588,84
40,84
1383,84
5,84
1384,84
81,84
187,84
217,84
90,84
8,84
292,84
368,84
771,84
2788,84
259,84
2667,84
583,84
600,84
118,84
2409,84
49,84
4034,84
201,84
782,84
3272,84
2276,84
3609,84
4035,84
4036,84
26,332
359,332
215,332
216,332
79,332
271,332
231,332
234,332
607,332
278,332
763,332
10,332
292,332
97,332
45,332
828,332
307,332
314,332
316,332
72,332
1494,332
118,332
830,332
325,332
831,332
2739,332
330,332
4037,332
816,332
4038,332
1815,332
1896,332
4039,332
4040,332
1848,332
1118,332
4041,332
4042,332
4043,332
741,332
4044,332
333,332
800,332
1481,332
4045,332
335,332
1309,332
1378,332
4046,332
26,89
134,89
135,89
391,89
422,89
52,89
80,89
28,89
0,89
40,89
5,89
6,89
280,89
447,89
242,89
853,89
603,89
575,89
287,89
94,89
10,89
100,89
104,89
481,89
105,89
427,89
265,89
26,106
134,106
135,106
37,106
75,106
136,106
138,106
604,106
40,106
1958,106
140,106
758,106
273,106
82,106
4047,106
1450,106
695,106
6,106
697,106
149,106
150,106
151,106
760,106
1160,106
152,106
243,106
157,106
158,106
160,106
1454,106
247,106
248,106
161,106
249,106
1411,106
95,106
1380,106
4048,106
1381,106
1459,106
167,106
2234,106
309,106
107,106
264,106
4049,106
779,106
4050,106
4051,106
518,106
3589,106
3791,106
4052,106
565,106
184,106
4053,106
26,622
134,622
135,622
391,622
563,622
603,622
549,622
856,622
26,144
75,144
136,144
568,144
39,144
137,144
143,144
233,144
746,144
82,144
145,144
6,144
148,144
608,144
150,144
151,144
152,144
445,144
609,144
153,144
2656,144
155,144
1452,144
244,144
762,144
156,144
157,144
158,144
452,144
159,144
574,144
248,144
7,144
161,144
163,144
289,144
951,144
395,144
577,144
461,144
1413,144
580,144
1031,144
165,144
2658,144
1460,144
613,144
482,144
167,144
169,144
2057,144
46,144
261,144
170,144
400,144
4063,144
557,144
171,144
173,144
174,144
510,144
2664,144
175,144
176,144
924,144
925,144
177,144
178,144
518,144
1015,144
1470,144
179,144
891,144
1860,144
565,144
184,144
337,144
664,144
26,158
75,158
136,158
568,158
137,158
409,158
694,158
143,158
423,158
186,158
746,158
234,158
82,158
144,158
1151,158
145,158
572,158
6,158
148,158
608,158
150,158
151,158
241,158
724,158
152,158
445,158
609,158
153,158
155,158
1452,158
156,158
157,158
159,158
574,158
248,158
7,158
161,158
163,158
951,158
395,158
11,158
292,158
577,158
461,158
580,158
1031,158
370,158
165,158
1405,158
104,158
613,158
167,158
169,158
106,158
46,158
2316,158
170,158
557,158
171,158
1098,158
172,158
173,158
887,158
704,158
174,158
175,158
4050,158
176,158
178,158
518,158
1470,158
179,158
891,158
4064,158
521,158
565,158
1472,158
270,158
184,158
337,158
3663,158
4065,158
4066,158
26,57
421,57
1026,57
39,57
52,57
362,57
139,57
80,57
435,57
40,57
569,57
694,57
963,57
6,57
698,57
150,57
850,57
447,57
999,57
87,57
1071,57
7,57
866,57
287,57
8,57
94,57
9,57
412,57
2446,57
70,57
1527,57
472,57
477,57
14,57
103,57
104,57
4067,57
582,57
4068,57
4069,57
616,57
4070,57
400,57
943,57
116,57
707,57
510,57
328,57
1268,57
337,57
528,57
26,167
851,167
75,167
226,167
136,167
568,167
137,167
694,167
5,167
143,167
273,167
746,167
82,167
144,167
145,167
238,167
6,167
698,167
148,167
2164,167
608,167
1939,167
150,167
151,167
724,167
152,167
278,167
445,167
609,167
153,167
242,167
155,167
1452,167
762,167
1745,167
156,167
157,167
158,167
159,167
574,167
248,167
7,167
161,167
163,167
289,167
951,167
11,167
368,167
461,167
412,167
580,167
1031,167
165,167
104,167
881,167
169,167
106,167
259,167
46,167
2600,167
616,167
170,167
171,167
172,167
173,167
887,167
707,167
174,167
175,167
176,167
924,167
925,167
680,167
3872,167
177,167
178,167
518,167
1470,167
179,167
891,167
521,167
565,167
1568,167
1472,167
184,167
337,167
131,167
26,123
134,123
135,123
75,123
362,123
138,123
0,123
40,123
1520,123
149,123
153,123
10,123
290,123
46,123
4071,123
182,123
26,300
134,300
135,300
75,300
361,300
141,300
364,300
6,300
573,300
1029,300
278,300
280,300
90,300
7,300
575,300
1076,300
9,300
10,300
3850,300
871,300
104,300
414,300
510,300
987,300
26,82
135,82
686,82
136,82
137,82
588,82
40,82
271,82
187,82
746,82
189,82
144,82
6,82
148,82
687,82
608,82
149,82
150,82
151,82
760,82
152,82
609,82
86,82
155,82
1452,82
762,82
156,82
157,82
158,82
452,82
159,82
284,82
161,82
163,82
1411,82
873,82
3735,82
165,82
167,82
106,82
1717,82
46,82
107,82
170,82
171,82
172,82
173,82
174,82
2492,82
175,82
201,82
176,82
924,82
925,82
680,82
177,82
652,82
178,82
518,82
179,82
1721,82
891,82
2704,82
565,82
2494,82
898,82
131,82
1833,82
26,250
134,250
135,250
1450,250
6,250
87,250
285,250
476,250
564,250
1829,250
104,250
61,250
1035,250
502,250
1107,250
585,250
26,576
135,576
422,576
1026,576
137,576
139,576
435,576
0,576
437,576
963,576
441,576
6,576
573,576
1029,576
967,576
278,576
280,576
445,576
242,576
86,576
156,576
853,576
452,576
159,576
822,576
1177,576
453,576
575,576
1001,576
288,576
1076,576
289,576
456,576
9,576
11,576
867,576
292,576
253,576
870,576
871,576
873,576
4072,576
970,576
165,576
1641,576
104,576
414,576
1216,576
881,576
1218,576
733,576
492,576
499,576
1046,576
1225,576
584,576
173,576
510,576
924,576
1246,576
976,576
1266,576
4073,576
26,107
134,107
135,107
421,107
37,107
75,107
586,107
138,107
139,107
80,107
40,107
589,107
140,107
570,107
234,107
82,107
236,107
146,107
6,107
149,107
760,107
1991,107
154,107
156,107
593,107
190,107
426,107
370,107
1834,107
105,107
106,107
427,107
26,178
75,178
136,178
568,178
409,178
438,178
143,178
273,178
82,178
144,178
145,178
148,178
150,178
151,178
724,178
152,178
445,178
153,178
155,178
1452,178
156,178
157,178
158,178
159,178
161,178
163,178
951,178
1003,178
461,178
412,178
580,178
165,178
167,178
46,178
170,178
171,178
172,178
173,178
176,178
177,178
518,178
179,178
184,178
337,178
26,125
215,125
216,125
40,125
217,125
87,125
298,125
2060,125
26,869
52,869
6,869
864,869
9,869
872,869
104,869
414,869
943,869
892,869
4074,869
26,1073
134,1073
135,1073
1438,1073
1146,1073
1384,1073
1062,1073
963,1073
439,1073
863,1073
1151,1073
237,1073
1742,1073
1166,1073
1179,1073
1324,1073
2350,1073
465,1073
99,1073
471,1073
2362,1073
3598,1073
1202,1073
1205,1073
2539,1073
2363,1073
615,1073
2367,1073
2369,1073
1541,1073
2372,1073
4076,1073
1957,1073
323,1073
3670,1073
1242,1073
2375,1073
2376,1073
3310,1073
4077,1073
2381,1073
1258,1073
4078,1073
2384,1073
833,1073
2390,1073
2391,1073
4079,1073
4080,1073
26,126
2883,126
216,126
4081,126
2765,126
79,126
4082,126
436,126
40,126
2331,126
141,126
4083,126
217,126
3112,126
4084,126
4085,126
3222,126
2169,126
4086,126
4087,126
3095,126
4088,126
3122,126
4089,126
26,2623
81,2623
217,2623
3563,2623
3565,2623
2757,2623
26,128
40,128
81,128
217,128
118,128
26,94
134,94
135,94
562,94
362,94
28,94
40,94
438,94
569,94
3,94
1727,94
237,94
6,94
724,94
445,94
1452,94
282,94
699,94
451,94
89,94
287,94
1078,94
10,94
11,94
57,94
461,94
412,94
413,94
100,94
564,94
104,94
348,94
1328,94
120,94
265,94
585,94
415,94
328,94
